Software Version,2.09.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3:40:54,37.1,0.227,0.211,0.196,0.198,0.214,0.213,0.204,0.194,0.211,0.212,0.202,0.202,0.215,0.211,0.201,0.202,0.207,0.216,0.207,0.197,0.228,0.22,0.224,0.216,0.199,0.193,0.185,0.186,0.207,0.201,0.191,0.186,0.197,0.198,0.197,0.191,0.205,0.206,0.194,0.185,0.193,0.209,0.199,0.193,0.203,0.209,0.216,0.217,0.203,0.197,0.178,0.182,0.201,0.201,0.185,0.174,0.197,0.193,0.189,0.183,0.197,0.193,0.191,0.189,0.197,0.21,0.197,0.191,0.217,0.209,0.212,0.214,0.194,0.196,0.184,0.188,0.19,0.195,0.189,0.426,0.375,0.376,0.368,0.395,0.414,0.483,0.423,0.382,0.398,0.375,0.389,0.406,0.406,0.396,0.408,0.439
,3:50:54,37.1,0.232,0.216,0.2,0.202,0.22,0.218,0.209,0.199,0.216,0.217,0.206,0.206,0.221,0.217,0.205,0.206,0.212,0.222,0.211,0.201,0.234,0.228,0.23,0.221,0.203,0.197,0.187,0.189,0.213,0.205,0.195,0.189,0.201,0.202,0.201,0.194,0.209,0.211,0.198,0.189,0.196,0.214,0.203,0.197,0.209,0.213,0.221,0.222,0.207,0.201,0.182,0.184,0.204,0.204,0.189,0.177,0.201,0.197,0.191,0.186,0.201,0.196,0.194,0.192,0.201,0.215,0.2,0.194,0.221,0.214,0.217,0.218,0.196,0.199,0.187,0.191,0.193,0.197,0.191,0.448,0.393,0.39,0.381,0.417,0.435,0.5,0.438,0.401,0.418,0.383,0.403,0.427,0.425,0.413,0.424,0.462
,4:00:54,37.1,0.238,0.222,0.205,0.207,0.225,0.223,0.213,0.203,0.221,0.222,0.211,0.21,0.227,0.222,0.21,0.211,0.218,0.228,0.216,0.206,0.241,0.234,0.236,0.227,0.208,0.201,0.191,0.192,0.218,0.21,0.198,0.193,0.205,0.207,0.205,0.198,0.215,0.216,0.201,0.193,0.2,0.22,0.207,0.201,0.214,0.219,0.226,0.228,0.212,0.205,0.186,0.188,0.208,0.209,0.192,0.18,0.205,0.202,0.194,0.19,0.206,0.2,0.198,0.196,0.204,0.22,0.204,0.199,0.227,0.219,0.222,0.222,0.201,0.203,0.19,0.194,0.196,0.201,0.194,0.47,0.412,0.405,0.395,0.439,0.454,0.519,0.455,0.422,0.437,0.397,0.418,0.449,0.445,0.424,0.44,0.483
,4:10:54,37.1,0.243,0.228,0.209,0.211,0.232,0.229,0.218,0.207,0.227,0.228,0.216,0.215,0.233,0.228,0.215,0.217,0.224,0.234,0.223,0.21,0.247,0.241,0.243,0.233,0.212,0.206,0.195,0.197,0.224,0.215,0.202,0.198,0.21,0.213,0.21,0.203,0.22,0.222,0.206,0.197,0.205,0.227,0.212,0.207,0.22,0.225,0.232,0.234,0.217,0.211,0.192,0.192,0.213,0.215,0.196,0.184,0.211,0.208,0.198,0.194,0.211,0.205,0.203,0.2,0.209,0.227,0.209,0.203,0.233,0.225,0.228,0.228,0.205,0.208,0.193,0.198,0.2,0.205,0.198,0.492,0.432,0.418,0.409,0.46,0.474,0.534,0.471,0.443,0.457,0.41,0.433,0.47,0.467,0.437,0.453,0.505
,4:20:54,37.1,0.25,0.234,0.214,0.217,0.238,0.234,0.224,0.212,0.233,0.234,0.221,0.22,0.239,0.234,0.22,0.223,0.229,0.239,0.228,0.216,0.255,0.248,0.249,0.239,0.218,0.211,0.2,0.202,0.23,0.22,0.207,0.202,0.217,0.218,0.216,0.208,0.227,0.228,0.211,0.203,0.209,0.234,0.218,0.213,0.227,0.231,0.238,0.24,0.222,0.216,0.199,0.197,0.218,0.22,0.201,0.189,0.216,0.215,0.203,0.199,0.217,0.212,0.207,0.206,0.215,0.233,0.213,0.209,0.239,0.231,0.234,0.234,0.21,0.212,0.198,0.203,0.205,0.21,0.203,0.515,0.451,0.429,0.422,0.481,0.493,0.551,0.484,0.463,0.477,0.421,0.446,0.495,0.485,0.45,0.467,0.524
,4:30:54,37.1,0.256,0.239,0.22,0.222,0.243,0.239,0.229,0.218,0.238,0.239,0.227,0.226,0.246,0.24,0.225,0.227,0.235,0.246,0.234,0.221,0.261,0.255,0.256,0.244,0.222,0.216,0.203,0.205,0.235,0.224,0.211,0.206,0.221,0.223,0.221,0.213,0.231,0.233,0.215,0.208,0.214,0.24,0.223,0.217,0.233,0.237,0.245,0.246,0.228,0.221,0.203,0.201,0.223,0.225,0.205,0.192,0.222,0.22,0.206,0.203,0.222,0.218,0.212,0.21,0.22,0.239,0.219,0.214,0.246,0.237,0.24,0.24,0.214,0.217,0.201,0.207,0.209,0.214,0.206,0.531,0.467,0.441,0.434,0.499,0.51,0.563,0.497,0.483,0.495,0.431,0.457,0.51,0.504,0.464,0.477,0.541
,4:40:54,37.1,0.261,0.245,0.224,0.226,0.248,0.244,0.234,0.222,0.244,0.244,0.232,0.23,0.251,0.245,0.23,0.233,0.24,0.251,0.239,0.226,0.266,0.261,0.261,0.25,0.227,0.22,0.207,0.209,0.241,0.229,0.215,0.211,0.226,0.228,0.225,0.217,0.237,0.238,0.22,0.214,0.219,0.245,0.228,0.222,0.239,0.244,0.251,0.253,0.232,0.226,0.207,0.204,0.228,0.229,0.208,0.196,0.227,0.225,0.21,0.207,0.227,0.223,0.216,0.214,0.225,0.245,0.222,0.218,0.252,0.242,0.247,0.246,0.219,0.221,0.205,0.211,0.214,0.218,0.21,0.547,0.485,0.449,0.446,0.513,0.523,0.577,0.508,0.497,0.512,0.443,0.468,0.525,0.519,0.471,0.489,0.556
,4:50:54,37.1,0.267,0.249,0.228,0.23,0.254,0.249,0.239,0.227,0.248,0.25,0.236,0.234,0.256,0.25,0.235,0.238,0.246,0.257,0.243,0.23,0.272,0.267,0.267,0.256,0.231,0.224,0.21,0.213,0.247,0.233,0.219,0.215,0.231,0.232,0.231,0.221,0.243,0.243,0.224,0.218,0.224,0.251,0.232,0.227,0.247,0.249,0.256,0.26,0.237,0.231,0.211,0.208,0.233,0.233,0.213,0.199,0.232,0.23,0.212,0.211,0.232,0.227,0.22,0.218,0.23,0.252,0.226,0.223,0.257,0.247,0.253,0.251,0.223,0.225,0.208,0.214,0.219,0.222,0.213,0.561,0.498,0.461,0.454,0.527,0.537,0.59,0.519,0.512,0.525,0.453,0.478,0.542,0.532,0.484,0.5,0.571
,5:00:54,37,0.271,0.254,0.232,0.234,0.258,0.253,0.242,0.231,0.253,0.254,0.24,0.238,0.262,0.254,0.239,0.241,0.251,0.262,0.249,0.233,0.279,0.273,0.273,0.261,0.235,0.228,0.213,0.217,0.252,0.238,0.223,0.219,0.236,0.237,0.237,0.225,0.248,0.248,0.229,0.223,0.228,0.256,0.237,0.231,0.253,0.255,0.262,0.265,0.242,0.235,0.214,0.211,0.238,0.238,0.216,0.203,0.237,0.235,0.215,0.215,0.237,0.231,0.224,0.222,0.235,0.257,0.231,0.226,0.264,0.252,0.258,0.256,0.227,0.229,0.212,0.218,0.222,0.226,0.216,0.573,0.51,0.469,0.464,0.541,0.549,0.604,0.53,0.524,0.538,0.462,0.486,0.559,0.545,0.494,0.51,0.582
,5:10:54,37,0.277,0.258,0.236,0.239,0.264,0.258,0.247,0.235,0.258,0.259,0.245,0.242,0.268,0.258,0.243,0.246,0.256,0.266,0.253,0.237,0.284,0.277,0.277,0.265,0.239,0.231,0.216,0.221,0.258,0.243,0.227,0.223,0.24,0.242,0.242,0.229,0.254,0.253,0.234,0.228,0.233,0.262,0.241,0.235,0.26,0.261,0.267,0.27,0.248,0.241,0.217,0.214,0.245,0.242,0.22,0.206,0.243,0.24,0.219,0.218,0.243,0.236,0.228,0.227,0.241,0.262,0.235,0.231,0.269,0.257,0.264,0.26,0.232,0.234,0.215,0.222,0.228,0.23,0.22,0.586,0.522,0.482,0.473,0.553,0.561,0.616,0.541,0.535,0.549,0.47,0.496,0.57,0.556,0.505,0.52,0.593
,5:20:54,37,0.283,0.263,0.239,0.242,0.27,0.263,0.251,0.238,0.264,0.263,0.248,0.247,0.272,0.263,0.248,0.25,0.262,0.271,0.256,0.241,0.289,0.282,0.281,0.271,0.245,0.236,0.219,0.224,0.263,0.248,0.231,0.226,0.246,0.247,0.247,0.233,0.26,0.258,0.238,0.232,0.238,0.267,0.246,0.239,0.266,0.267,0.271,0.275,0.254,0.245,0.22,0.217,0.247,0.247,0.224,0.21,0.248,0.246,0.222,0.222,0.248,0.24,0.232,0.231,0.246,0.267,0.239,0.234,0.275,0.261,0.269,0.265,0.237,0.237,0.218,0.226,0.232,0.234,0.223,0.598,0.531,0.487,0.481,0.564,0.571,0.629,0.551,0.546,0.559,0.48,0.505,0.584,0.566,0.516,0.529,0.605
,5:30:54,37,0.288,0.267,0.243,0.245,0.275,0.267,0.255,0.243,0.269,0.267,0.252,0.25,0.278,0.267,0.252,0.255,0.267,0.276,0.261,0.246,0.295,0.287,0.286,0.275,0.249,0.24,0.223,0.227,0.27,0.252,0.236,0.231,0.251,0.252,0.253,0.238,0.265,0.263,0.243,0.236,0.244,0.272,0.251,0.244,0.274,0.272,0.277,0.279,0.261,0.25,0.224,0.22,0.253,0.252,0.228,0.213,0.254,0.251,0.226,0.226,0.254,0.244,0.236,0.235,0.252,0.271,0.243,0.239,0.282,0.267,0.274,0.27,0.242,0.242,0.221,0.229,0.237,0.238,0.227,0.608,0.54,0.502,0.49,0.576,0.582,0.641,0.562,0.555,0.568,0.489,0.514,0.593,0.577,0.531,0.539,0.618
,5:40:54,37,0.293,0.271,0.247,0.25,0.281,0.272,0.26,0.247,0.274,0.271,0.256,0.255,0.283,0.272,0.256,0.259,0.273,0.28,0.266,0.25,0.301,0.292,0.291,0.28,0.254,0.244,0.226,0.231,0.276,0.257,0.241,0.236,0.256,0.258,0.258,0.242,0.272,0.267,0.248,0.24,0.248,0.278,0.256,0.249,0.28,0.277,0.283,0.284,0.267,0.254,0.227,0.223,0.259,0.257,0.232,0.217,0.26,0.254,0.229,0.23,0.26,0.249,0.24,0.24,0.258,0.276,0.247,0.244,0.288,0.271,0.28,0.274,0.247,0.246,0.225,0.233,0.242,0.242,0.23,0.617,0.548,0.508,0.497,0.587,0.592,0.654,0.571,0.566,0.577,0.501,0.523,0.607,0.585,0.548,0.547,0.63
,5:50:54,37,0.298,0.274,0.252,0.254,0.286,0.275,0.264,0.251,0.279,0.275,0.26,0.259,0.289,0.275,0.26,0.263,0.278,0.284,0.269,0.255,0.307,0.296,0.296,0.284,0.259,0.247,0.23,0.235,0.283,0.261,0.245,0.241,0.261,0.262,0.263,0.247,0.277,0.272,0.252,0.244,0.254,0.283,0.261,0.254,0.287,0.282,0.287,0.29,0.273,0.259,0.23,0.227,0.264,0.261,0.236,0.22,0.265,0.259,0.232,0.234,0.265,0.253,0.244,0.244,0.263,0.28,0.251,0.249,0.295,0.276,0.285,0.279,0.251,0.25,0.229,0.236,0.247,0.245,0.233,0.627,0.556,0.519,0.505,0.596,0.602,0.663,0.58,0.579,0.586,0.508,0.531,0.616,0.596,0.55,0.557,0.638
,6:00:54,37,0.303,0.277,0.255,0.258,0.292,0.279,0.268,0.255,0.284,0.278,0.264,0.263,0.294,0.278,0.264,0.268,0.284,0.288,0.273,0.258,0.312,0.299,0.3,0.288,0.264,0.25,0.233,0.238,0.288,0.264,0.25,0.246,0.267,0.267,0.268,0.251,0.283,0.276,0.257,0.248,0.259,0.287,0.266,0.258,0.294,0.287,0.293,0.294,0.279,0.263,0.235,0.231,0.27,0.265,0.24,0.224,0.271,0.262,0.236,0.238,0.271,0.258,0.249,0.25,0.268,0.284,0.256,0.255,0.302,0.28,0.291,0.284,0.256,0.254,0.233,0.24,0.252,0.249,0.237,0.637,0.563,0.532,0.511,0.607,0.611,0.672,0.587,0.586,0.593,0.525,0.538,0.628,0.605,0.563,0.564,0.65
,6:10:54,37,0.308,0.28,0.258,0.261,0.296,0.281,0.272,0.258,0.289,0.281,0.268,0.267,0.3,0.281,0.267,0.272,0.289,0.292,0.278,0.262,0.317,0.304,0.305,0.292,0.268,0.253,0.236,0.241,0.295,0.268,0.255,0.251,0.271,0.272,0.274,0.255,0.289,0.28,0.262,0.252,0.265,0.292,0.272,0.263,0.301,0.291,0.297,0.298,0.284,0.267,0.239,0.234,0.276,0.269,0.246,0.227,0.277,0.266,0.239,0.241,0.277,0.262,0.253,0.255,0.274,0.288,0.26,0.261,0.308,0.284,0.296,0.288,0.26,0.257,0.238,0.244,0.256,0.252,0.24,0.648,0.571,0.542,0.515,0.616,0.62,0.681,0.595,0.596,0.601,0.533,0.545,0.64,0.613,0.574,0.573,0.66
,6:20:54,37,0.313,0.284,0.262,0.265,0.303,0.284,0.276,0.263,0.294,0.284,0.272,0.271,0.305,0.285,0.271,0.276,0.295,0.296,0.282,0.267,0.323,0.308,0.309,0.297,0.274,0.258,0.24,0.246,0.3,0.271,0.26,0.257,0.278,0.277,0.28,0.26,0.295,0.285,0.268,0.257,0.272,0.297,0.277,0.269,0.308,0.295,0.304,0.304,0.291,0.272,0.245,0.238,0.281,0.274,0.251,0.231,0.283,0.271,0.243,0.246,0.284,0.267,0.259,0.261,0.28,0.293,0.266,0.267,0.316,0.289,0.301,0.294,0.264,0.262,0.243,0.248,0.261,0.255,0.244,0.658,0.577,0.55,0.52,0.627,0.63,0.69,0.601,0.607,0.61,0.551,0.551,0.647,0.623,0.592,0.582,0.669
,6:30:54,37.1,0.317,0.287,0.266,0.27,0.308,0.288,0.28,0.267,0.299,0.288,0.276,0.275,0.311,0.288,0.276,0.281,0.3,0.299,0.286,0.272,0.328,0.312,0.314,0.302,0.279,0.262,0.244,0.252,0.306,0.275,0.266,0.263,0.286,0.281,0.285,0.267,0.301,0.29,0.274,0.262,0.279,0.301,0.283,0.274,0.315,0.299,0.309,0.309,0.297,0.277,0.25,0.242,0.288,0.279,0.257,0.235,0.289,0.275,0.248,0.25,0.29,0.273,0.263,0.267,0.284,0.299,0.271,0.274,0.324,0.294,0.307,0.298,0.269,0.266,0.248,0.252,0.267,0.26,0.249,0.668,0.585,0.564,0.524,0.636,0.639,0.696,0.606,0.614,0.618,0.558,0.556,0.659,0.631,0.593,0.588,0.679
,6:40:54,37,0.321,0.29,0.269,0.273,0.312,0.291,0.284,0.271,0.304,0.29,0.28,0.279,0.315,0.291,0.279,0.285,0.305,0.303,0.289,0.276,0.333,0.316,0.318,0.306,0.283,0.266,0.248,0.257,0.312,0.278,0.271,0.269,0.293,0.286,0.29,0.272,0.307,0.295,0.278,0.266,0.285,0.306,0.287,0.28,0.321,0.303,0.314,0.313,0.302,0.281,0.254,0.246,0.295,0.282,0.262,0.239,0.296,0.278,0.251,0.253,0.296,0.279,0.268,0.271,0.289,0.302,0.277,0.279,0.33,0.299,0.313,0.303,0.274,0.269,0.253,0.256,0.271,0.263,0.253,0.677,0.591,0.572,0.528,0.645,0.647,0.705,0.611,0.62,0.625,0.565,0.561,0.669,0.638,0.614,0.593,0.687
,6:50:54,37,0.326,0.293,0.274,0.278,0.318,0.294,0.288,0.275,0.309,0.294,0.283,0.283,0.32,0.295,0.283,0.288,0.311,0.306,0.294,0.281,0.339,0.32,0.323,0.311,0.287,0.271,0.252,0.262,0.319,0.281,0.276,0.275,0.299,0.291,0.296,0.278,0.313,0.3,0.281,0.271,0.292,0.312,0.293,0.285,0.328,0.31,0.321,0.319,0.308,0.285,0.26,0.251,0.299,0.289,0.268,0.245,0.301,0.282,0.256,0.258,0.303,0.284,0.273,0.277,0.295,0.308,0.282,0.286,0.338,0.304,0.319,0.308,0.279,0.273,0.26,0.26,0.276,0.268,0.257,0.688,0.598,0.581,0.532,0.655,0.656,0.713,0.616,0.635,0.632,0.577,0.568,0.683,0.646,0.612,0.601,0.701
,7:00:54,37.1,0.33,0.296,0.277,0.281,0.322,0.297,0.293,0.279,0.314,0.298,0.287,0.287,0.325,0.299,0.287,0.293,0.317,0.31,0.298,0.285,0.345,0.323,0.327,0.313,0.291,0.275,0.257,0.269,0.327,0.286,0.28,0.281,0.306,0.296,0.302,0.284,0.318,0.305,0.286,0.276,0.298,0.318,0.298,0.291,0.335,0.314,0.326,0.322,0.319,0.29,0.266,0.257,0.307,0.293,0.274,0.249,0.307,0.287,0.261,0.263,0.309,0.289,0.278,0.282,0.301,0.313,0.288,0.293,0.344,0.308,0.325,0.312,0.284,0.277,0.265,0.265,0.28,0.272,0.262,0.698,0.605,0.592,0.539,0.665,0.664,0.719,0.622,0.645,0.638,0.588,0.574,0.689,0.653,0.62,0.607,0.709
,7:10:54,37,0.334,0.3,0.281,0.285,0.327,0.3,0.296,0.283,0.318,0.301,0.291,0.291,0.329,0.301,0.292,0.297,0.322,0.314,0.303,0.288,0.349,0.328,0.331,0.317,0.295,0.279,0.262,0.274,0.332,0.289,0.285,0.284,0.313,0.301,0.308,0.29,0.324,0.31,0.291,0.28,0.303,0.323,0.305,0.296,0.342,0.319,0.331,0.327,0.326,0.293,0.272,0.263,0.313,0.298,0.281,0.253,0.313,0.291,0.265,0.268,0.315,0.295,0.284,0.288,0.306,0.319,0.293,0.3,0.352,0.312,0.33,0.315,0.288,0.281,0.271,0.269,0.285,0.277,0.267,0.707,0.609,0.588,0.544,0.675,0.671,0.726,0.628,0.646,0.645,0.585,0.582,0.7,0.659,0.631,0.61,0.717
,7:20:54,37.1,0.338,0.303,0.285,0.289,0.331,0.304,0.301,0.286,0.322,0.304,0.295,0.294,0.334,0.305,0.295,0.301,0.327,0.318,0.307,0.292,0.353,0.331,0.334,0.323,0.298,0.283,0.267,0.28,0.338,0.294,0.29,0.291,0.32,0.305,0.314,0.296,0.329,0.315,0.297,0.287,0.309,0.328,0.309,0.302,0.347,0.325,0.336,0.331,0.33,0.298,0.278,0.27,0.319,0.302,0.286,0.259,0.318,0.295,0.27,0.272,0.321,0.298,0.289,0.294,0.311,0.324,0.299,0.307,0.357,0.318,0.335,0.32,0.292,0.285,0.277,0.277,0.292,0.28,0.271,0.718,0.615,0.598,0.552,0.688,0.678,0.735,0.636,0.655,0.65,0.589,0.586,0.713,0.665,0.633,0.614,0.725
,7:30:54,37.1,0.341,0.305,0.287,0.292,0.335,0.307,0.305,0.291,0.327,0.309,0.299,0.298,0.337,0.309,0.299,0.305,0.331,0.322,0.311,0.297,0.357,0.335,0.339,0.328,0.301,0.287,0.272,0.285,0.343,0.298,0.296,0.297,0.325,0.309,0.32,0.303,0.334,0.321,0.301,0.293,0.315,0.334,0.314,0.308,0.354,0.329,0.342,0.336,0.326,0.303,0.283,0.276,0.324,0.309,0.292,0.264,0.324,0.3,0.276,0.278,0.327,0.304,0.295,0.299,0.317,0.329,0.305,0.315,0.364,0.323,0.34,0.325,0.296,0.29,0.282,0.282,0.297,0.284,0.276,0.724,0.619,0.601,0.559,0.694,0.684,0.746,0.644,0.669,0.656,0.594,0.591,0.724,0.672,0.643,0.619,0.731
,7:40:54,37.1,0.344,0.308,0.292,0.296,0.338,0.311,0.308,0.294,0.33,0.312,0.303,0.301,0.341,0.313,0.304,0.309,0.335,0.326,0.315,0.3,0.361,0.339,0.342,0.332,0.305,0.291,0.277,0.291,0.347,0.302,0.302,0.304,0.33,0.315,0.325,0.309,0.34,0.327,0.307,0.298,0.321,0.341,0.319,0.313,0.36,0.335,0.347,0.34,0.329,0.309,0.289,0.282,0.33,0.316,0.298,0.27,0.327,0.305,0.281,0.284,0.333,0.312,0.3,0.305,0.322,0.334,0.311,0.32,0.368,0.328,0.345,0.329,0.299,0.296,0.29,0.289,0.302,0.29,0.281,0.731,0.625,0.604,0.564,0.699,0.69,0.753,0.651,0.681,0.66,0.605,0.594,0.734,0.681,0.64,0.622,0.743
,7:50:54,37.1,0.347,0.312,0.294,0.299,0.341,0.313,0.312,0.297,0.332,0.314,0.307,0.304,0.344,0.315,0.307,0.313,0.338,0.329,0.319,0.304,0.364,0.343,0.345,0.335,0.307,0.295,0.282,0.296,0.352,0.307,0.307,0.31,0.334,0.319,0.331,0.315,0.344,0.332,0.312,0.305,0.325,0.346,0.325,0.318,0.365,0.34,0.351,0.343,0.331,0.312,0.293,0.288,0.335,0.32,0.303,0.275,0.332,0.31,0.287,0.29,0.338,0.316,0.305,0.311,0.327,0.34,0.316,0.326,0.372,0.333,0.351,0.333,0.302,0.301,0.296,0.294,0.304,0.294,0.286,0.74,0.629,0.609,0.567,0.714,0.694,0.758,0.656,0.69,0.666,0.604,0.596,0.741,0.692,0.654,0.625,0.745
,8:00:54,37.1,0.349,0.316,0.298,0.303,0.344,0.317,0.315,0.301,0.336,0.318,0.311,0.309,0.346,0.32,0.311,0.316,0.341,0.333,0.323,0.309,0.368,0.347,0.35,0.341,0.31,0.298,0.288,0.302,0.355,0.311,0.312,0.315,0.339,0.325,0.337,0.321,0.348,0.339,0.316,0.312,0.33,0.352,0.33,0.324,0.369,0.345,0.357,0.347,0.334,0.317,0.3,0.294,0.34,0.325,0.31,0.281,0.337,0.315,0.292,0.298,0.342,0.322,0.31,0.316,0.329,0.345,0.321,0.332,0.376,0.339,0.356,0.337,0.304,0.306,0.303,0.3,0.309,0.298,0.29,0.746,0.636,0.616,0.57,0.729,0.701,0.765,0.659,0.698,0.676,0.612,0.599,0.752,0.699,0.655,0.63,0.758
,8:10:54,37.1,0.351,0.319,0.302,0.307,0.346,0.319,0.32,0.305,0.338,0.322,0.315,0.312,0.348,0.322,0.315,0.32,0.343,0.337,0.326,0.312,0.37,0.35,0.353,0.347,0.312,0.302,0.292,0.308,0.359,0.315,0.317,0.321,0.341,0.329,0.341,0.328,0.352,0.344,0.32,0.318,0.336,0.357,0.336,0.329,0.373,0.348,0.361,0.35,0.336,0.322,0.306,0.302,0.345,0.331,0.315,0.286,0.341,0.32,0.298,0.305,0.348,0.327,0.316,0.321,0.334,0.35,0.325,0.337,0.38,0.345,0.361,0.34,0.307,0.31,0.31,0.305,0.312,0.304,0.295,0.753,0.646,0.626,0.573,0.739,0.705,0.77,0.663,0.704,0.685,0.618,0.602,0.762,0.704,0.656,0.632,0.767
,8:20:54,37.1,0.354,0.323,0.305,0.31,0.349,0.323,0.323,0.309,0.34,0.324,0.318,0.315,0.351,0.325,0.318,0.324,0.346,0.339,0.33,0.316,0.373,0.354,0.356,0.355,0.314,0.305,0.297,0.313,0.363,0.32,0.322,0.327,0.345,0.334,0.347,0.334,0.357,0.348,0.324,0.324,0.341,0.363,0.342,0.334,0.377,0.353,0.366,0.354,0.337,0.326,0.311,0.307,0.349,0.336,0.32,0.292,0.345,0.326,0.304,0.312,0.352,0.334,0.32,0.327,0.34,0.355,0.331,0.343,0.383,0.349,0.367,0.343,0.309,0.315,0.316,0.311,0.316,0.309,0.3,0.76,0.651,0.628,0.575,0.744,0.713,0.775,0.666,0.711,0.69,0.614,0.603,0.768,0.71,0.66,0.635,0.776
,8:30:54,37.1,0.356,0.326,0.309,0.314,0.352,0.326,0.326,0.311,0.342,0.328,0.323,0.319,0.354,0.329,0.321,0.327,0.35,0.344,0.335,0.32,0.378,0.358,0.359,0.363,0.316,0.31,0.302,0.317,0.366,0.324,0.327,0.334,0.349,0.338,0.354,0.34,0.362,0.353,0.329,0.331,0.345,0.368,0.349,0.338,0.381,0.358,0.37,0.357,0.339,0.33,0.317,0.315,0.354,0.342,0.325,0.3,0.348,0.331,0.309,0.318,0.358,0.343,0.325,0.332,0.345,0.36,0.335,0.348,0.388,0.355,0.372,0.347,0.311,0.321,0.321,0.317,0.321,0.314,0.304,0.769,0.655,0.634,0.578,0.75,0.718,0.78,0.669,0.721,0.695,0.628,0.606,0.773,0.712,0.667,0.638,0.784
,8:40:54,37.1,0.358,0.328,0.313,0.317,0.354,0.329,0.33,0.315,0.345,0.331,0.326,0.322,0.356,0.332,0.325,0.331,0.352,0.347,0.338,0.324,0.378,0.359,0.363,0.375,0.317,0.314,0.308,0.322,0.37,0.327,0.332,0.34,0.352,0.341,0.361,0.345,0.366,0.36,0.333,0.337,0.351,0.374,0.354,0.343,0.386,0.362,0.375,0.36,0.346,0.333,0.321,0.322,0.361,0.349,0.332,0.308,0.351,0.336,0.314,0.324,0.366,0.349,0.33,0.337,0.351,0.364,0.34,0.354,0.392,0.359,0.377,0.351,0.314,0.327,0.328,0.321,0.327,0.318,0.309,0.778,0.657,0.632,0.579,0.755,0.722,0.784,0.671,0.726,0.698,0.623,0.608,0.78,0.716,0.675,0.643,0.791
,8:50:54,37.1,0.361,0.331,0.317,0.32,0.358,0.332,0.335,0.319,0.347,0.335,0.33,0.325,0.359,0.335,0.33,0.334,0.354,0.35,0.341,0.327,0.382,0.364,0.366,0.388,0.319,0.317,0.312,0.326,0.374,0.331,0.337,0.345,0.357,0.345,0.366,0.351,0.37,0.365,0.337,0.343,0.356,0.379,0.359,0.348,0.389,0.368,0.38,0.364,0.35,0.337,0.326,0.327,0.368,0.354,0.337,0.315,0.354,0.341,0.319,0.331,0.374,0.358,0.336,0.343,0.356,0.369,0.345,0.358,0.396,0.364,0.382,0.354,0.316,0.332,0.335,0.327,0.331,0.323,0.314,0.784,0.661,0.634,0.58,0.76,0.726,0.789,0.674,0.731,0.701,0.627,0.61,0.788,0.72,0.677,0.644,0.806
,9:00:54,37.1,0.366,0.335,0.32,0.323,0.36,0.336,0.339,0.323,0.35,0.337,0.333,0.328,0.362,0.339,0.331,0.337,0.356,0.353,0.345,0.331,0.385,0.368,0.37,0.402,0.321,0.321,0.317,0.331,0.376,0.335,0.342,0.35,0.362,0.351,0.372,0.356,0.374,0.372,0.341,0.349,0.361,0.385,0.365,0.353,0.395,0.373,0.385,0.367,0.352,0.341,0.331,0.333,0.374,0.357,0.342,0.32,0.359,0.345,0.324,0.337,0.376,0.364,0.341,0.348,0.361,0.372,0.35,0.362,0.399,0.37,0.385,0.357,0.319,0.337,0.343,0.331,0.338,0.328,0.317,0.79,0.662,0.639,0.582,0.765,0.73,0.794,0.678,0.738,0.703,0.633,0.612,0.79,0.722,0.68,0.648,0.82
,9:10:54,37.1,0.363,0.337,0.325,0.327,0.362,0.339,0.342,0.326,0.352,0.341,0.338,0.332,0.364,0.342,0.334,0.34,0.36,0.356,0.349,0.334,0.387,0.371,0.373,0.418,0.323,0.326,0.322,0.336,0.378,0.339,0.345,0.355,0.366,0.354,0.378,0.362,0.377,0.377,0.346,0.355,0.367,0.39,0.372,0.359,0.399,0.378,0.388,0.372,0.354,0.345,0.336,0.34,0.377,0.363,0.346,0.328,0.361,0.35,0.329,0.345,0.38,0.371,0.346,0.353,0.366,0.378,0.354,0.367,0.404,0.376,0.388,0.36,0.321,0.343,0.351,0.335,0.344,0.332,0.322,0.794,0.666,0.643,0.583,0.769,0.732,0.797,0.68,0.743,0.705,0.633,0.614,0.798,0.725,0.688,0.652,0.828
,9:20:54,37,0.368,0.34,0.328,0.331,0.361,0.341,0.347,0.33,0.355,0.343,0.341,0.335,0.367,0.344,0.338,0.343,0.362,0.359,0.353,0.338,0.39,0.376,0.377,0.43,0.326,0.327,0.327,0.341,0.381,0.343,0.35,0.36,0.367,0.358,0.382,0.369,0.38,0.382,0.35,0.362,0.371,0.395,0.377,0.363,0.403,0.383,0.393,0.375,0.352,0.349,0.341,0.346,0.383,0.367,0.35,0.336,0.366,0.355,0.333,0.354,0.384,0.377,0.35,0.358,0.372,0.382,0.36,0.371,0.408,0.381,0.391,0.363,0.323,0.348,0.357,0.34,0.351,0.337,0.327,0.799,0.668,0.65,0.585,0.774,0.737,0.802,0.683,0.749,0.709,0.649,0.617,0.801,0.729,0.691,0.657,0.843
