,5:21:58,30.5,3720,11315,19031,41553,4591,11052,3154,62,3920,8959,22522,38089,4735,9533,20223,41044,4505,9497,15880,45601,4947,10729,22458,58326,4014,8945,14853,34708,4757,9354,18392,41424,326,347,268,9520,20681,47824,4480,9497,21716,46988,5038,10236,18951,51594,5296,11753,19290,56968,138
,5:27:58,30.5,3804,11567,19217,42452,4665,11539,3199,91,3912,9172,23018,38238,4849,9644,20379,41186,4505,9599,16126,46297,5060,10647,23388,59182,4006,9038,15301,34794,4912,9387,18626,41640,324,352,246,9627,21305,48588,4593,9791,22407,47000,5003,10486,19280,52977,5403,12058,19654,58123,152
,5:33:58,30.5,3864,11840,19607,43084,4859,11525,3228,86,3962,9267,23553,39090,4646,9903,20770,41814,4724,9625,16501,47327,4986,11048,23679,59415,4010,9238,15470,35386,4982,9612,18880,42109,324,342,262,9688,21429,48332,4564,9794,22400,48189,5099,10565,19342,53242,5363,12066,20099,58248,178
,5:39:58,30.5,3935,11931,20181,43644,4816,11677,3275,71,4030,9415,23475,40309,4891,10087,21091,42183,4660,9749,16464,47043,5090,11240,23919,60112,4022,9315,15423,35832,5025,9625,19354,41695,337,379,246,9802,21802,50389,4657,10119,22631,48703,5049,10463,19885,53476,5587,12184,20000,59188,175
,5:45:58,30.5,3881,11857,20419,44805,4809,11869,3223,85,4088,9531,23774,40239,4996,10139,21359,42360,4882,10008,16604,48290,5187,11557,23737,62501,4197,9422,15706,36045,5082,9959,19250,42821,333,359,261,10251,22145,50381,4581,10009,23204,49949,5097,10686,20072,55550,5636,12336,20392,59759,159
,5:51:58,30.5,4040,11975,20505,44636,4917,11912,3130,82,4082,9671,24488,40812,5041,10273,21290,43411,4762,10136,16751,48271,5069,11315,24315,62483,4121,9413,16113,36364,5160,9857,19217,43944,336,352,275,10098,21801,51161,4701,10404,23156,49897,5121,11002,20572,55670,5682,12506,20667,61618,155
,5:57:58,30.5,4053,12355,20574,45680,4925,12075,3280,75,4241,9863,24576,41366,5012,10301,21813,43901,4930,10188,17122,49127,5291,11802,24570,62734,4289,9421,16274,36682,5180,10161,19578,44475,310,359,267,10563,22271,51845,4779,10243,23816,50437,5361,11038,20522,56436,5665,12527,20979,61206,166
,6:03:58,30.5,4128,12474,21215,45379,5056,12268,3221,81,4224,9842,25021,42009,5258,10290,21969,44077,5000,10289,17032,49898,5322,11882,25530,64091,4189,9638,16441,37916,5138,10255,19884,45263,318,356,279,10449,22624,52712,4882,10541,23839,50816,5255,11336,20854,56531,5712,12558,21282,62715,179
,6:09:58,30.5,4131,12671,20968,46474,5199,12422,3232,65,4251,10077,24971,41955,5141,10549,21721,44843,5026,10382,17067,50195,5251,12079,25757,64063,4402,10033,16613,36890,5276,10410,19964,45469,318,379,259,10407,22855,53298,4948,10649,24457,52238,5382,11338,20970,57859,5738,13032,21745,63266,171
,6:15:58,30.5,4166,12807,20950,46817,5149,12428,3290,82,4292,10190,25234,42307,5287,10663,22647,45861,5051,10462,17767,51069,5536,12277,25693,65305,4391,10028,17045,37949,5291,10527,20341,45370,341,407,276,10271,22957,53330,4996,11004,24452,52329,5528,11572,21517,57672,5931,13085,21724,63601,160
,6:21:58,30.5,4203,12959,21672,48016,5264,12643,3227,73,4426,10314,25279,43061,5450,10921,23096,45891,5250,10694,17695,51667,5630,12306,25786,66439,4479,10168,17057,38200,5403,10748,20803,46903,342,377,266,10867,23270,54584,5125,11056,25387,52890,5471,11619,21699,58609,5978,13120,22269,63929,172
,6:27:58,30.5,4375,13105,21805,48146,5301,13059,3176,82,4364,10809,25868,43514,5450,10935,23137,46147,5230,10893,17641,52904,5497,12199,26513,67155,4466,10260,17015,38450,5440,10523,20661,47153,346,389,260,10825,23943,54493,5091,10973,25249,52864,5549,11642,21550,58914,5983,13328,22684,64905,161
,6:33:58,30.5,4429,13260,22476,48978,5352,12876,3244,70,4385,10458,26425,43343,5473,11210,23273,47487,5299,10789,18108,51976,5707,12551,26533,67635,4624,10270,17518,39893,5610,10552,21192,47731,340,379,265,11124,24325,56050,5031,11092,25510,53992,5637,11946,21644,58911,6080,13602,22335,65286,186
,6:39:58,30.5,4388,13451,22709,49395,5490,13052,3380,65,4531,10591,26954,44590,5572,11449,23232,47333,5274,11152,18141,53409,5665,12590,26747,68372,4536,10769,17434,38983,5701,11060,21167,48037,351,396,239,11264,24158,56524,5160,11227,25672,54151,5665,11978,22230,60603,6273,13609,22646,66407,184
,6:45:58,30.6,4481,13532,22797,48994,5504,13037,3222,74,4567,10836,26830,44703,5637,11366,24008,47403,5456,11195,18758,53728,5786,12840,26822,68112,4662,10385,17557,39271,5762,11121,21289,48752,342,385,271,11319,24352,57405,5137,11305,26221,55272,5701,12330,22557,60495,6194,13764,22919,66913,172
,6:51:58,30.6,4485,13954,23187,50207,5439,13647,3264,76,4641,10703,27523,44690,5636,11404,23800,48552,5518,11250,18563,53950,5801,12857,27420,69269,4600,10745,18123,40316,5611,11290,21790,48732,359,418,270,11180,24793,57892,5387,11568,26337,55577,5845,12528,22917,61045,6379,13859,23253,68546,176
,6:57:58,30.6,4508,13911,23059,50419,5704,13510,3336,89,4666,10761,27228,45427,5780,11630,23893,49529,5438,11255,18536,53988,6009,13113,28199,70399,4792,10733,18130,41032,5844,11341,21821,48783,359,416,270,11321,24748,57994,5287,11790,26811,56023,5773,12504,22918,62391,6492,14230,23543,67222,188
,7:03:58,30.6,4538,14135,23452,50158,5643,13539,3319,95,4763,10950,27223,46145,5789,12003,24321,49194,5569,11390,18932,54788,6061,13309,28434,70662,4768,10893,18408,40295,5837,11493,21652,49872,352,403,253,11788,25063,58129,5378,11576,26702,55305,6001,12720,22977,62071,6376,14224,23575,68034,191
,7:09:58,30.6,4528,14308,23673,51254,5647,13916,3268,83,4795,11500,27912,46422,5873,11635,25277,49874,5664,11747,18848,55615,6030,13172,28591,70842,4764,11093,18281,41374,5905,11546,22813,50724,371,407,282,11786,25843,59440,5421,11858,27231,55948,5915,12369,23618,62802,6584,14500,24453,69513,193
,7:15:58,30.6,4634,14349,23931,51166,5718,14038,3298,84,4866,11419,27793,46393,5974,12075,25440,50227,5736,11577,19302,55741,6210,13582,28604,72380,4924,10950,18536,40959,6042,11616,22498,50962,360,418,248,11869,25889,59629,5480,12188,27394,57347,6073,12793,23467,63721,6646,14604,23995,69153,160
,7:21:58,30.6,4676,14495,24056,53199,5811,14309,3261,85,4917,11596,28464,48041,5909,12243,25271,50355,5743,11750,19253,55990,6084,13750,29214,72801,4978,11265,19148,40404,6029,12070,22157,50403,406,425,250,12001,26113,60350,5625,12219,27569,58056,6120,12925,23827,63630,6665,14627,23907,70222,165
,7:27:58,30.6,4763,14691,24515,53002,5867,14160,3188,70,4977,11592,29645,47510,5988,12107,25844,50507,5815,11821,19651,56250,6224,13797,28922,73941,4937,11474,18795,42219,6126,11795,23118,52346,403,392,290,12368,26256,59900,5555,12264,28040,58534,6223,13185,24026,65026,6672,14885,24420,71063,162
,7:33:58,30.6,4677,14788,24699,53932,5933,14480,3222,77,4947,11562,28722,47872,6146,12506,26081,51198,5920,12304,19820,56899,6243,13832,29834,74888,4956,11393,18865,42116,6083,11907,23108,51607,365,430,264,12475,26746,62203,5708,12078,28317,59872,6116,13236,24112,65776,6855,14942,25207,71989,167
,7:39:58,30.6,4781,15151,24749,54128,6046,14602,3221,76,4824,11959,28416,47638,6289,12476,26030,52190,5959,12381,19764,56759,6292,13940,30071,74824,5058,11391,19053,43145,6142,12008,23576,51961,361,423,272,12376,26614,61657,5735,12499,28553,59132,6427,13176,24186,67231,6704,15153,25175,73382,170
,7:45:58,30.6,4831,14912,25084,54434,6147,14932,3272,78,4903,11944,29674,48805,6071,12739,26520,52326,5894,12129,19875,57114,6300,14095,30236,75851,4991,11744,19015,42660,6226,12173,23283,52373,408,443,286,12772,27404,62514,5726,12579,28662,59695,6267,13611,24723,66672,6825,15267,25131,72116,169
,7:51:58,30.6,4892,14986,25307,54855,6048,14744,3340,81,4978,12269,29289,48656,6194,12687,26626,52415,6105,12652,20156,58653,6410,14262,30611,76888,5137,11690,19040,42320,6278,12091,23859,52809,404,440,268,12649,26970,62873,5932,12659,29203,59724,6236,13483,24860,67081,6922,15741,25433,73502,170
,7:57:58,30.6,4926,15398,25503,56288,6238,15216,3254,66,5032,12162,30135,49126,6303,12695,26986,53335,6029,12314,20341,58887,6405,14533,31199,77832,5076,11697,19320,42454,6434,12353,23784,54415,401,442,293,12874,27582,63018,5731,12801,28735,59945,6281,13414,25100,67752,6885,15599,25073,73649,179
,8:03:58,30.6,4980,15650,25769,56277,6273,14976,3253,74,5199,12284,29893,49232,6310,12923,26804,53086,6035,12566,20449,57277,6396,14827,31211,76888,5136,11689,18991,43249,6560,12294,23927,53146,402,435,256,12960,27705,63481,5923,12904,28974,62015,6230,13778,25300,67436,6814,15690,25437,73121,162
,8:09:58,30.6,5030,15501,25176,56445,6231,15521,3177,81,5189,12191,29952,49943,6463,13100,27162,52920,6146,12438,20531,58492,6568,14651,31266,78058,5139,11913,19397,43144,6340,12106,23737,53560,412,466,281,13248,28169,64072,5894,12965,29363,62088,6347,13977,25574,68045,6999,15962,25377,75111,192
,8:15:58,30.6,4971,15531,25980,56531,6231,15397,3223,106,5326,12660,30212,50007,6485,13082,27467,54472,6163,12777,20150,58653,6661,14867,31155,79524,5128,11640,19164,43069,6455,12413,23499,53497,412,434,287,13034,27965,64200,6123,12964,29473,61981,6427,13760,25361,68755,6806,15761,25351,73791,167
,8:21:58,30.6,4981,15691,26320,56740,6297,15529,3168,78,5087,12400,30761,49927,6509,13179,27876,55758,6094,12629,20811,59473,6649,14951,31722,80016,5140,11896,19404,43970,6391,12340,24153,53246,429,454,284,13044,27878,65094,5871,13105,29407,61010,6235,13680,25053,67617,6896,16182,25061,74693,191
,8:27:58,30.6,5128,15935,25708,56626,6376,15525,3224,77,5260,12526,30905,50662,6462,13394,28031,55613,6215,13071,20496,60161,6707,15048,31450,79852,5098,11523,19480,42944,6604,12470,23877,55050,449,473,239,13376,28386,65427,6066,13176,29879,62485,6523,14017,25555,69131,6930,15908,25489,75145,162
,8:33:58,30.6,4911,15735,26009,57400,6203,15835,3327,96,5309,12681,30881,51445,6583,13332,27538,55519,6286,12671,20464,60009,6665,15163,31884,77944,5210,11968,19412,43847,6440,12431,24261,53890,431,502,257,13424,28152,66318,5937,13159,29717,62417,6406,13988,25248,70618,6983,16009,25493,74695,189
,8:39:58,30.6,4896,15780,26358,57787,6449,15543,3247,73,5246,12425,30654,51838,6684,13288,27928,54515,6240,13002,20347,61132,6765,15053,32030,80241,5100,11616,19239,43812,6510,12642,23980,55054,458,485,316,13351,28714,66620,6098,13303,29989,64594,6311,13786,25412,71496,7023,16100,25126,75201,182
,8:45:58,30.6,4981,15837,26252,57709,6340,15595,3235,81,5238,12401,31079,50891,6786,13697,27984,56265,6132,12789,20689,60628,6618,14994,31501,79914,5272,11788,19277,44322,6667,12603,24115,54593,420,457,268,13346,28611,65708,6096,13608,29813,63009,6408,13840,25469,70847,7166,16067,25743,75415,183
,8:51:58,30.6,5016,15903,26042,57829,6418,15667,3338,90,5363,12347,30669,50202,6737,13297,28115,56310,6216,12839,20534,61479,6697,15238,31831,80003,5203,11953,19369,43401,6611,12515,23934,54225,422,499,280,13433,28815,66634,5987,13494,29972,62645,6399,14175,25701,71957,6898,16046,25551,73980,202
,8:57:58,30.6,5012,16092,25808,57790,6338,15803,3256,83,5353,12298,30783,51032,6613,13512,28147,54753,6221,12929,20826,61303,6730,15488,31726,80773,5262,11971,19494,44370,6513,12542,24250,54583,432,490,290,13651,28802,65491,5996,13411,29918,64320,6374,14272,25582,70595,6946,16026,25117,74990,190
,9:03:58,30.6,4939,16223,26434,57349,6408,15512,3236,85,5328,12532,31076,51355,6691,13688,28319,56255,6297,13064,20497,60494,6893,15342,31834,82021,5133,11824,19105,44235,6565,12400,23815,54852,444,501,287,13476,28863,66283,6034,13418,30535,63288,6392,14208,25727,71728,6846,15601,25518,75044,189
,9:09:58,30.6,4983,16124,26085,58933,6470,15790,3299,75,5317,12702,31072,51330,6846,13448,27969,55439,6217,12907,20937,61415,6561,14798,31753,79713,5166,11999,19043,44805,6717,12795,24106,54421,424,522,291,13638,28241,64936,6020,13306,30185,63503,6425,14139,25493,72056,6976,16348,25312,75840,195
,9:15:58,30.6,4869,15993,26264,58341,6382,15827,3222,67,5404,12489,30808,50349,6811,13555,27933,55773,6281,12935,20826,61178,6839,15349,32089,80607,5168,11843,19380,45538,6623,12483,24477,54857,435,495,286,13354,28555,66575,6090,13185,30867,63251,6484,14128,25456,71731,6904,16347,25169,75404,180
,9:21:58,30.6,5044,15804,25659,57451,6475,15997,3325,69,5356,12477,31624,50344,6547,13566,28359,55993,6246,12799,20916,60442,6696,15233,31878,80262,5150,12181,19637,45015,6651,12525,24366,53981,449,473,308,13448,28807,67277,5893,13279,29789,63469,6418,13950,25737,72378,6796,16480,25877,76109,183
,9:27:58,30.6,5052,15889,26244,59006,6539,15738,3247,88,5431,12558,30899,50959,6749,14051,28511,55566,6258,12894,20705,61474,6871,15422,31975,79198,5096,11901,19210,44451,6662,12792,24542,54549,458,519,282,13644,28512,67335,5925,13465,29976,64432,6257,14102,25930,71514,6911,16194,25307,76388,174
,9:33:58,30.6,5032,15954,25917,58080,6384,15959,3335,96,5364,12576,31169,51344,6666,13796,28004,56048,6182,12924,20784,62073,6687,15196,31962,81722,5133,12045,19088,44801,6597,12597,24147,54193,423,470,301,13521,28851,67059,6048,13645,30845,63568,6428,14305,25574,73311,6969,16437,25242,76406,173
,9:39:58,30.6,5003,15896,26292,57938,6318,15803,3308,83,5318,12566,31207,51301,6878,13471,28208,55077,6219,12904,20927,62330,6789,15339,31818,80715,5271,11909,19580,44751,6700,12422,24382,55017,420,471,296,13547,29047,66863,5911,13530,30062,63727,6387,14300,25934,73074,6921,16503,25442,76606,206
,9:45:58,30.6,5016,16093,26380,58638,6554,15582,3221,73,5276,12464,31258,50448,6573,13626,28363,56070,6455,12779,20834,63309,6761,15410,31850,79965,5202,11893,19541,44226,6632,12404,23987,55441,452,492,308,13479,28824,67991,6010,13643,29940,63070,6472,14009,25722,72389,6939,16223,25109,77169,183
,9:51:58,30.6,4913,16148,25730,58437,6483,15753,3280,96,5358,12174,31405,51181,6860,13778,28682,56390,6298,13006,20912,62244,6827,15773,31966,80212,5115,11897,19420,45066,6604,12481,24348,54064,457,465,279,13270,28923,67859,6029,13475,30519,63979,6417,14160,25355,71719,6968,15849,25592,77710,190
,9:57:58,30.6,5101,16045,26311,57904,6469,15923,3288,75,5359,12525,30494,50099,6869,13839,28151,56195,6452,12658,20512,62939,6765,15372,32368,81435,5334,11973,19647,45760,6642,12486,24261,55625,419,480,280,13391,28900,67494,6011,13699,30385,64631,6463,14258,25620,72491,6964,16540,25822,76112,185
,10:03:58,30.6,4938,16266,25769,58540,6460,15924,3415,77,5309,12465,31144,51186,6747,13785,28337,56560,6388,12835,21166,62956,6846,15475,32817,81424,5110,12008,19047,44912,6711,12481,24652,54021,415,500,301,13648,28639,68111,6066,13555,30664,64561,6432,14005,25824,73075,6880,16473,25291,76142,163
,10:09:58,30.6,4847,16200,25638,59309,6368,15775,3330,75,5232,12610,31254,50825,6815,13627,28733,56122,6219,13020,20843,62806,6760,15471,31890,80236,5126,11869,19179,45610,6681,12560,24157,55383,396,453,291,13516,28565,67897,6011,13257,30437,62712,6299,14388,25342,74454,6876,16338,25909,75503,198
,10:15:58,30.6,4981,16183,25834,59584,6473,15725,3362,85,5482,12575,30732,51072,6952,13628,28453,56826,6290,13151,20719,63339,6702,15485,32588,81333,5157,11566,19321,44750,6471,12435,24264,55308,426,469,315,13538,29196,66668,5998,13689,29861,64751,6554,14105,25681,73613,6892,16421,25477,77184,171
,10:21:58,30.6,4892,16037,25962,59555,6373,16078,3332,75,5401,12393,30569,50606,6704,13722,28364,56312,6448,12947,20630,62001,6737,15214,32195,81684,5209,11842,19343,44144,6539,12546,24191,54408,418,476,294,13445,28583,66693,5999,13362,30219,64338,6343,14115,25828,71102,7246,16292,25746,76285,199
,10:27:58,30.6,4916,16109,26163,59529,6485,15717,3343,78,5329,12597,30558,51190,6827,13684,28595,56735,6293,12962,20649,62414,6800,15442,32578,80833,4999,12042,19344,44964,6682,12676,24144,54542,417,473,299,13644,28298,68040,5977,13632,30294,63644,6367,14220,25791,73483,6971,16556,25537,77289,193
,10:33:58,30.6,4990,16078,26320,58527,6426,16011,3368,81,5385,12475,30660,51283,6753,13754,29152,56579,6194,13009,20909,63256,6671,15386,32274,81454,5143,11674,19258,45464,6608,12503,24427,54929,384,443,295,13403,28605,66241,5947,13733,30008,64098,6379,14289,25886,72296,6947,16561,25216,77793,192
,10:39:58,30.6,4939,16265,26576,59758,6478,15495,3404,73,5541,12607,31181,51688,6866,13663,28199,56345,6219,12669,21064,62347,6738,15235,32310,80696,5238,12116,19587,45835,6579,12477,24395,54695,400,495,307,13358,29225,66797,5936,13657,30403,64390,6343,13914,26308,72434,6965,16530,25289,76880,172
,10:45:58,30.6,5003,16030,25718,59015,6451,15962,3407,78,5190,12458,31004,51237,6850,13825,28573,56681,6385,12810,20516,62941,6688,15854,31737,82744,5123,11902,19349,46074,6599,12517,24368,54415,415,476,281,13433,28845,66489,6091,13356,30014,64458,6428,14065,25435,73283,6882,16302,25776,76445,206
,10:51:58,30.6,4994,15795,25991,58995,6455,15897,3399,72,5319,12682,30845,49855,6747,13713,28532,57334,6222,13152,20962,63293,6849,15197,32504,81516,5318,11902,19611,45418,6635,12658,24064,54608,373,456,292,13750,28878,67644,5971,13506,30558,63810,6373,14190,25694,73548,6954,16321,25643,75371,192
,10:57:58,30.7,4915,15995,26312,58520,6520,15732,3376,89,5316,12436,30950,51162,6752,13314,28078,55817,6465,12870,20757,63255,6852,15178,31878,81742,5064,12039,19245,44530,6671,12203,23590,54239,407,430,306,13543,28840,67929,6042,13450,30398,62874,6445,14378,25595,74305,6916,16571,25821,75162,178
,11:03:58,30.7,5120,16067,26281,59410,6513,15971,3392,70,5261,12349,30956,51250,7027,13756,28554,56061,6294,12713,20858,62400,6833,15368,32128,81295,5102,11884,19537,45677,6641,12529,24219,55233,411,482,321,13405,28422,66854,6028,13270,30089,63523,6472,13968,25805,73712,7131,16336,25608,76047,195
,11:09:58,30.7,5088,16162,26010,58296,6391,16005,3446,83,5425,12386,31231,51214,6804,13654,28364,56656,6234,13180,20723,63642,6656,15793,32140,81233,5147,11573,19228,45258,6590,12379,23558,54533,380,459,326,13792,28633,67719,5995,13622,29967,63580,6323,13947,25887,72873,7071,16537,25504,76991,173
,11:15:58,30.7,4839,16231,25629,59035,6429,15822,3412,85,5306,12381,31271,50873,6890,13757,28925,56712,6487,13213,20920,63407,6887,15559,32541,81487,5075,11903,19483,44621,6683,12609,24276,55078,401,494,291,13692,28867,68005,5904,13441,30420,63625,6322,14087,25571,73511,6874,16216,25743,77018,195
,11:21:58,30.7,4944,16024,26120,58373,6378,15995,3516,86,5234,12487,31236,51258,6758,13812,29334,56564,6221,12720,20996,62929,6784,15506,31917,81749,5036,11891,19398,45407,6557,12239,24121,54003,409,419,314,13545,28966,67900,5921,13461,30851,64309,6391,14085,25845,72901,6833,16620,25543,75729,168
,11:27:58,30.7,4977,16351,26362,58957,6219,15924,3479,71,5339,12651,31391,50664,6814,13633,28748,56474,6327,13030,20978,62887,6685,15852,32321,82159,5175,11924,19531,45110,6648,12562,24280,54561,403,442,324,13700,28531,66589,6131,13499,30142,64855,6372,13841,25634,73563,6967,16366,25552,76710,206
,11:33:58,30.7,4928,15575,26168,59017,6344,15876,3382,84,5385,12445,30626,52012,6747,13504,28272,56354,6158,12887,21211,63939,6783,15637,32150,80962,5149,11875,19459,44341,6604,12179,24110,54617,383,446,299,13432,28875,66014,5802,13405,30594,64599,6381,14273,25665,72891,6881,16622,25935,76412,195
,11:39:58,30.7,4946,16057,25991,58346,6437,15784,3462,84,5316,12406,30879,50630,6793,13623,28493,57107,6269,12694,21048,63193,6699,15384,32219,80865,5104,11944,19189,44399,6559,12424,24575,54858,392,444,294,13632,29027,68411,6027,13656,30096,63195,6462,14124,25758,73651,6794,16258,25575,76239,187
,11:45:58,30.7,4891,16214,26038,57691,6512,15774,3334,66,5203,12600,31268,50733,6750,13730,28768,55989,6224,13139,20649,63858,6802,15728,32759,81892,5136,11642,19763,45059,6545,12552,24226,53934,380,467,304,13679,28663,67396,6004,13293,30392,64061,6371,13781,25570,73026,6949,16265,25617,77148,178
,11:51:58,30.7,4968,16500,26135,58987,6387,15705,3436,82,5290,12631,30841,51689,6773,13608,28424,57124,6286,12977,20895,63237,6737,15690,32686,81143,5157,11802,19459,45311,6597,12331,23910,55383,381,459,321,13699,28819,66597,6090,13641,30755,63555,6336,13876,25765,73147,6921,16236,25619,77281,186
,11:57:58,30.7,4941,16180,26405,58880,6261,15830,3411,93,5238,12630,31433,50633,6650,13872,28309,56412,6370,12725,20892,62626,6666,15314,31705,82583,5075,12048,19102,44594,6644,12531,24375,54503,383,427,282,13066,28760,68086,6087,13288,29768,63076,6493,14161,25873,74774,6886,16480,25685,76017,187
,12:03:58,30.7,5002,16054,25814,58845,6239,15838,3384,84,5326,12434,31295,51267,6624,13833,28744,55984,6154,12954,20691,63985,6709,15396,32354,81606,5040,11804,19207,45828,6639,12640,24005,54403,379,458,325,13603,28588,67846,6077,13381,30428,64673,6221,14339,25871,73687,6907,16566,25463,76310,207
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,,,,,,4166.667,-4666.667,4666.667,5500,,4500,-5166.667,-3166.667,-3666.667,,,,,,,,,,,"Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,8:57:00,1:57:00,7:03:00,0:39:00,,4:33:00,0:09:00,11:03:00,7:09:00,,,,,,,,,,,"t at Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,8:57:50,1:57:13,7:01:30,0:38:11,,4:32:13,0:11:02,11:03:28,7:07:22,,,,,,,,,,,"Lagtime [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,33166.667,-46166.667,31500,37333.333,,-37666.667,38666.667,-23333.333,18166.667,,,,,,,,,,,"Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1:04:19,5:58:19,11:34:19,5:04:19,,5:16:19,9:04:19,10:40:19,11:10:19,,,,,,,,,,,"t at Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1:08:33,6:02:33,11:28:54,5:02:07,,5:19:59,9:01:03,10:40:27,11:08:02,,,,,,,,,,,"Lagtime [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-5333.333,5000,8166.667,-12166.667,,5333.333,6000,-5166.667,3500,,,,,,,,,,,"Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,9:53:39,2:47:39,7:35:39,10:11:39,,1:47:39,3:41:39,7:29:39,5:59:39,,,,,,,,,,,"t at Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,10:21:13,2:13:15,6:09:01,?????,,1:39:02,3:06:29,7:43:29,5:56:39,,,,,,,,,,,"Lagtime [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-41500,-129333.333,146666.667,338833.333,,44166.667,101666.667,27500,-5833.333,,,,,,,,,,,"Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,11:12:58,11:30:58,3:24:58,7:18:58,,6:54:58,6:48:58,1:24:58,2:12:58,,,,,,,,,,,"t at Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,?????,?????,2:00:15,4:46:16,,4:53:43,4:40:33,0:48:20,2:09:37,,,,,,,,,,,"Lagtime [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,,,,,,-4500,3833.333,-4333.333,4166.667,,4500,5166.667,-4833.333,4666.667,,,,,,,,,,,"Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,7:51:00,11:45:00,7:03:00,3:39:00,,5:45:00,1:51:00,11:03:00,7:21:00,,,,,,,,,,,"t at Max V [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,7:53:33,11:43:03,7:02:32,3:38:38,,5:44:13,1:50:31,11:04:21,7:18:51,,,,,,,,,,,"Lagtime [RFP:580,610]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,31000,34166.667,45000,-31500,,34666.667,31333.333,-48833.333,30500,,,,,,,,,,,"Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2:16:19,3:46:19,10:28:19,0:04:19,,10:28:19,9:28:19,8:04:19,6:46:19,,,,,,,,,,,"t at Max V [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2:13:17,3:45:27,10:17:38,0:01:19,,10:16:17,9:23:41,8:07:47,6:39:41,,,,,,,,,,,"Lagtime [RFP:580,610[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5000,6333.333,7500,10166.667,,-4833.333,4666.667,8833.333,12666.667,,,,,,,,,,,"Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1,1,1,1,,1,1,1,1,,,,,,,,,,,"R-Squared [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,3:23:39,5:35:39,9:47:39,11:59:39,,2:23:39,2:05:39,7:17:39,8:05:39,,,,,,,,,,,"t at Max V [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,3:10:39,4:53:01,7:53:11,9:37:46,,2:37:37,1:42:56,5:56:53,6:04:23,,,,,,,,,,,"Lagtime [GFP:488,535]",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-58500,91666.667,209666.667,274666.667,,-50833.333,80833.333,159333.333,291666.667,,,,,,,,,,,"Max V [GFP:488,535[2]]",,,,,,,,,,,,,,,,,,,,,,,,,,,
