,1:32:25,37,0.097,0.104,0.117,0.129,0.106,0.128,0.084,0.12,0.12,0.093,0.1,0.115,0.094,0.105,0.098,0.098,0.098,0.095,0.079,0.097,0.094,0.094,0.095,0.096,0.098,0.094,0.096,0.098,0.1,0.104,0.086,0.104,0.106,0.113,0.084,0.098,0.093,0.092,0.1,0.091,0.089,0.091,0.086,0.097,0.084,0.089,0.08,0.09,0.086,0.098,0.103,0.111,0.104,0.09,0.095,0.089,0.122,0.11,0.115,0.096,0.086,0.095,0.094,0.09,0.089,0.089,0.091,0.09,0.093,0.092,0.091,0.092,0.114,0.125,0.102,0.094,0.09,0.091,0.093,0.11,0.106,0.094,0.096,0.091,0.091,0.092,0.089,0.089,0.086,0.088,0.09,0.089,0.092,0.089,0.092,0.091
,1:37:25,37,0.098,0.105,0.119,0.131,0.108,0.13,0.084,0.123,0.123,0.095,0.101,0.118,0.114,0.107,0.099,0.099,0.099,0.095,0.079,0.098,0.094,0.095,0.095,0.097,0.099,0.095,0.097,0.099,0.1,0.105,0.087,0.105,0.107,0.114,0.084,0.099,0.094,0.092,0.101,0.091,0.09,0.092,0.086,0.099,0.085,0.09,0.081,0.091,0.088,0.1,0.104,0.113,0.106,0.092,0.096,0.089,0.124,0.112,0.116,0.097,0.087,0.096,0.095,0.09,0.091,0.089,0.092,0.091,0.095,0.093,0.092,0.093,0.116,0.128,0.103,0.096,0.091,0.093,0.095,0.113,0.108,0.095,0.096,0.092,0.092,0.093,0.089,0.089,0.087,0.089,0.09,0.09,0.094,0.09,0.092,0.092
,1:42:25,37,0.101,0.107,0.121,0.133,0.11,0.132,0.084,0.125,0.126,0.096,0.103,0.121,0.099,0.109,0.1,0.101,0.1,0.096,0.079,0.099,0.095,0.095,0.097,0.099,0.1,0.095,0.098,0.1,0.101,0.106,0.088,0.109,0.108,0.116,0.084,0.1,0.095,0.093,0.102,0.093,0.091,0.092,0.087,0.101,0.087,0.092,0.081,0.092,0.089,0.101,0.106,0.115,0.107,0.094,0.098,0.091,0.126,0.114,0.118,0.099,0.088,0.097,0.096,0.091,0.092,0.091,0.092,0.093,0.096,0.094,0.094,0.094,0.118,0.13,0.105,0.096,0.092,0.094,0.096,0.114,0.109,0.097,0.097,0.092,0.094,0.094,0.091,0.09,0.089,0.089,0.092,0.091,0.094,0.091,0.094,0.093
,1:47:25,37,0.102,0.111,0.127,0.136,0.113,0.134,0.084,0.128,0.128,0.097,0.105,0.123,0.14,0.11,0.102,0.102,0.101,0.098,0.079,0.1,0.096,0.097,0.097,0.1,0.101,0.096,0.099,0.102,0.101,0.108,0.088,0.111,0.109,0.117,0.084,0.101,0.096,0.095,0.103,0.094,0.092,0.094,0.089,0.102,0.087,0.093,0.081,0.093,0.09,0.102,0.107,0.116,0.109,0.094,0.099,0.092,0.128,0.116,0.119,0.1,0.089,0.098,0.097,0.093,0.092,0.092,0.093,0.094,0.098,0.095,0.095,0.095,0.121,0.133,0.107,0.098,0.093,0.095,0.097,0.117,0.111,0.097,0.099,0.094,0.095,0.095,0.092,0.092,0.089,0.091,0.093,0.092,0.095,0.091,0.095,0.094
,1:52:25,37,0.103,0.112,0.13,0.138,0.114,0.137,0.084,0.131,0.13,0.099,0.108,0.125,0.102,0.113,0.104,0.104,0.103,0.099,0.079,0.101,0.097,0.098,0.099,0.102,0.103,0.098,0.101,0.103,0.105,0.109,0.09,0.114,0.111,0.119,0.084,0.103,0.098,0.096,0.105,0.096,0.093,0.095,0.09,0.104,0.087,0.094,0.081,0.094,0.091,0.103,0.109,0.118,0.11,0.096,0.1,0.093,0.132,0.117,0.122,0.101,0.09,0.099,0.098,0.095,0.095,0.093,0.095,0.095,0.099,0.097,0.097,0.097,0.124,0.135,0.109,0.099,0.092,0.096,0.098,0.118,0.113,0.098,0.1,0.095,0.096,0.096,0.093,0.093,0.09,0.092,0.094,0.093,0.096,0.092,0.097,0.095
,1:57:25,37,0.105,0.114,0.138,0.139,0.118,0.141,0.084,0.135,0.133,0.1,0.109,0.131,0.135,0.115,0.106,0.106,0.105,0.101,0.079,0.103,0.099,0.1,0.101,0.104,0.104,0.099,0.102,0.105,0.105,0.111,0.091,0.116,0.112,0.121,0.084,0.105,0.099,0.096,0.106,0.097,0.094,0.096,0.091,0.107,0.089,0.095,0.081,0.096,0.092,0.105,0.111,0.121,0.112,0.097,0.102,0.094,0.134,0.12,0.124,0.102,0.091,0.101,0.1,0.096,0.096,0.094,0.096,0.096,0.1,0.098,0.097,0.098,0.126,0.137,0.111,0.101,0.095,0.098,0.099,0.121,0.115,0.1,0.101,0.096,0.098,0.097,0.094,0.094,0.091,0.092,0.095,0.093,0.098,0.094,0.097,0.096
,2:02:25,37,0.108,0.117,0.135,0.146,0.122,0.141,0.084,0.138,0.136,0.103,0.112,0.133,0.107,0.118,0.108,0.108,0.107,0.103,0.079,0.106,0.101,0.101,0.102,0.107,0.106,0.1,0.104,0.106,0.108,0.113,0.092,0.119,0.114,0.124,0.085,0.106,0.1,0.097,0.108,0.098,0.095,0.097,0.092,0.109,0.09,0.097,0.081,0.097,0.093,0.107,0.113,0.123,0.115,0.099,0.103,0.095,0.135,0.122,0.126,0.105,0.091,0.103,0.101,0.097,0.097,0.096,0.097,0.098,0.102,0.099,0.099,0.099,0.129,0.14,0.113,0.102,0.096,0.099,0.101,0.123,0.118,0.101,0.103,0.098,0.099,0.098,0.096,0.095,0.092,0.094,0.096,0.094,0.099,0.095,0.099,0.097
,2:07:25,37,0.11,0.122,0.138,0.145,0.125,0.145,0.084,0.142,0.137,0.105,0.115,0.139,0.109,0.122,0.111,0.111,0.109,0.105,0.079,0.107,0.102,0.103,0.104,0.109,0.107,0.101,0.106,0.109,0.109,0.114,0.092,0.121,0.116,0.126,0.086,0.107,0.101,0.099,0.109,0.1,0.096,0.099,0.093,0.112,0.091,0.097,0.081,0.098,0.095,0.109,0.116,0.125,0.116,0.1,0.104,0.097,0.138,0.124,0.129,0.107,0.093,0.104,0.102,0.099,0.098,0.096,0.098,0.099,0.104,0.1,0.1,0.101,0.132,0.142,0.116,0.104,0.097,0.101,0.102,0.126,0.121,0.103,0.104,0.099,0.1,0.1,0.097,0.097,0.093,0.096,0.098,0.097,0.101,0.097,0.099,0.098
,2:12:25,37,0.112,0.124,0.141,0.15,0.13,0.149,0.084,0.146,0.141,0.107,0.117,0.141,0.111,0.125,0.113,0.113,0.111,0.106,0.079,0.109,0.105,0.105,0.106,0.11,0.108,0.103,0.107,0.11,0.11,0.117,0.093,0.123,0.117,0.127,0.085,0.108,0.103,0.099,0.111,0.101,0.097,0.1,0.093,0.114,0.091,0.098,0.081,0.099,0.096,0.111,0.118,0.128,0.118,0.1,0.105,0.098,0.138,0.126,0.131,0.108,0.094,0.106,0.103,0.1,0.099,0.097,0.1,0.099,0.106,0.101,0.101,0.102,0.134,0.144,0.118,0.106,0.098,0.102,0.104,0.128,0.123,0.104,0.106,0.1,0.102,0.101,0.098,0.098,0.095,0.096,0.098,0.097,0.102,0.098,0.101,0.099
,2:17:25,37,0.116,0.129,0.144,0.149,0.133,0.153,0.084,0.149,0.142,0.109,0.12,0.144,0.115,0.128,0.115,0.116,0.114,0.108,0.079,0.112,0.106,0.106,0.108,0.113,0.11,0.105,0.108,0.111,0.112,0.119,0.094,0.126,0.12,0.13,0.085,0.111,0.104,0.101,0.113,0.103,0.099,0.102,0.095,0.118,0.092,0.1,0.081,0.101,0.098,0.113,0.121,0.131,0.121,0.102,0.107,0.1,0.141,0.128,0.133,0.11,0.095,0.108,0.105,0.1,0.101,0.099,0.101,0.101,0.108,0.103,0.103,0.104,0.137,0.147,0.121,0.108,0.1,0.104,0.107,0.131,0.126,0.107,0.109,0.102,0.103,0.103,0.099,0.1,0.096,0.098,0.1,0.099,0.104,0.099,0.102,0.101
,2:22:25,36.9,0.118,0.129,0.149,0.153,0.139,0.155,0.084,0.155,0.15,0.112,0.125,0.147,0.134,0.131,0.118,0.119,0.116,0.111,0.079,0.114,0.109,0.109,0.111,0.115,0.112,0.106,0.111,0.113,0.114,0.121,0.095,0.13,0.123,0.132,0.086,0.112,0.106,0.102,0.114,0.104,0.101,0.103,0.095,0.122,0.094,0.102,0.081,0.102,0.099,0.116,0.123,0.132,0.124,0.103,0.109,0.101,0.141,0.131,0.135,0.112,0.096,0.11,0.106,0.102,0.102,0.1,0.102,0.102,0.111,0.104,0.104,0.106,0.139,0.15,0.124,0.11,0.102,0.106,0.109,0.133,0.13,0.109,0.111,0.103,0.105,0.105,0.1,0.101,0.097,0.099,0.101,0.101,0.106,0.1,0.104,0.102
,2:27:25,37,0.121,0.134,0.153,0.161,0.142,0.157,0.085,0.157,0.151,0.114,0.13,0.15,0.153,0.135,0.122,0.122,0.119,0.114,0.079,0.117,0.11,0.111,0.113,0.119,0.113,0.108,0.113,0.115,0.116,0.124,0.097,0.133,0.125,0.135,0.086,0.115,0.108,0.104,0.115,0.105,0.101,0.105,0.096,0.124,0.095,0.103,0.081,0.103,0.1,0.118,0.126,0.134,0.126,0.105,0.111,0.102,0.144,0.134,0.137,0.114,0.098,0.111,0.108,0.103,0.104,0.102,0.104,0.104,0.112,0.106,0.106,0.107,0.141,0.154,0.127,0.112,0.103,0.108,0.111,0.135,0.133,0.111,0.113,0.105,0.106,0.107,0.102,0.102,0.098,0.1,0.103,0.101,0.108,0.101,0.105,0.103
,2:32:25,37,0.126,0.14,0.157,0.166,0.145,0.163,0.084,0.16,0.154,0.117,0.133,0.154,0.169,0.139,0.125,0.124,0.122,0.116,0.08,0.12,0.113,0.114,0.116,0.122,0.117,0.109,0.115,0.117,0.118,0.126,0.097,0.137,0.127,0.136,0.086,0.116,0.108,0.105,0.118,0.107,0.102,0.107,0.097,0.126,0.096,0.103,0.081,0.104,0.102,0.121,0.128,0.136,0.129,0.107,0.113,0.103,0.146,0.135,0.138,0.115,0.099,0.113,0.11,0.105,0.105,0.103,0.105,0.106,0.114,0.107,0.107,0.108,0.144,0.157,0.13,0.115,0.105,0.11,0.113,0.137,0.135,0.114,0.115,0.106,0.108,0.109,0.103,0.104,0.099,0.102,0.105,0.103,0.109,0.104,0.107,0.104
,2:37:25,37,0.129,0.141,0.159,0.171,0.147,0.168,0.084,0.164,0.154,0.12,0.137,0.155,0.171,0.143,0.128,0.127,0.125,0.118,0.079,0.124,0.116,0.116,0.119,0.125,0.117,0.111,0.116,0.119,0.12,0.129,0.099,0.141,0.13,0.138,0.087,0.118,0.109,0.106,0.119,0.109,0.104,0.107,0.098,0.128,0.096,0.104,0.082,0.106,0.102,0.122,0.131,0.138,0.132,0.108,0.115,0.105,0.148,0.136,0.14,0.117,0.101,0.115,0.111,0.106,0.107,0.105,0.107,0.106,0.117,0.108,0.108,0.11,0.147,0.162,0.133,0.117,0.107,0.113,0.115,0.139,0.137,0.115,0.118,0.107,0.11,0.111,0.105,0.105,0.101,0.103,0.106,0.104,0.111,0.105,0.109,0.106
,2:42:25,37,0.133,0.143,0.165,0.177,0.154,0.173,0.085,0.169,0.158,0.123,0.142,0.158,0.146,0.146,0.132,0.132,0.129,0.122,0.08,0.126,0.118,0.119,0.121,0.128,0.12,0.113,0.118,0.122,0.123,0.131,0.099,0.144,0.131,0.14,0.087,0.12,0.111,0.109,0.121,0.11,0.106,0.108,0.099,0.13,0.097,0.105,0.081,0.107,0.104,0.125,0.133,0.139,0.135,0.11,0.117,0.106,0.15,0.139,0.142,0.12,0.101,0.117,0.114,0.108,0.108,0.106,0.108,0.108,0.119,0.11,0.11,0.11,0.151,0.167,0.135,0.12,0.108,0.115,0.118,0.141,0.139,0.117,0.12,0.11,0.112,0.113,0.107,0.107,0.102,0.105,0.109,0.106,0.114,0.106,0.111,0.107
,2:47:25,37,0.137,0.148,0.176,0.181,0.159,0.176,0.085,0.175,0.164,0.127,0.14,0.164,0.173,0.149,0.134,0.135,0.133,0.124,0.079,0.129,0.121,0.122,0.125,0.13,0.122,0.114,0.12,0.125,0.125,0.133,0.101,0.148,0.132,0.143,0.087,0.123,0.112,0.109,0.124,0.112,0.107,0.11,0.1,0.132,0.099,0.107,0.081,0.108,0.106,0.128,0.135,0.141,0.137,0.112,0.12,0.108,0.153,0.14,0.144,0.122,0.103,0.119,0.115,0.109,0.109,0.108,0.11,0.109,0.121,0.112,0.111,0.113,0.155,0.168,0.138,0.123,0.111,0.118,0.122,0.143,0.142,0.12,0.123,0.111,0.115,0.115,0.109,0.109,0.103,0.107,0.111,0.107,0.117,0.108,0.113,0.109
,2:52:25,37,0.138,0.149,0.18,0.181,0.156,0.177,0.085,0.177,0.166,0.133,0.145,0.167,0.146,0.152,0.137,0.138,0.138,0.128,0.079,0.134,0.125,0.128,0.128,0.134,0.124,0.116,0.123,0.127,0.128,0.135,0.102,0.153,0.134,0.145,0.087,0.124,0.114,0.111,0.125,0.114,0.108,0.111,0.101,0.136,0.1,0.108,0.082,0.109,0.108,0.132,0.138,0.143,0.138,0.114,0.122,0.11,0.155,0.142,0.148,0.124,0.104,0.121,0.117,0.111,0.111,0.109,0.112,0.111,0.123,0.112,0.113,0.114,0.157,0.174,0.139,0.127,0.112,0.121,0.124,0.145,0.145,0.123,0.126,0.114,0.117,0.117,0.111,0.111,0.105,0.108,0.113,0.109,0.118,0.11,0.115,0.111
,2:57:25,37,0.146,0.151,0.182,0.183,0.162,0.183,0.085,0.182,0.17,0.135,0.146,0.175,0.149,0.154,0.139,0.14,0.141,0.131,0.08,0.136,0.127,0.13,0.132,0.136,0.127,0.118,0.126,0.13,0.131,0.137,0.103,0.157,0.136,0.146,0.087,0.127,0.117,0.112,0.128,0.114,0.11,0.112,0.102,0.139,0.101,0.109,0.082,0.111,0.109,0.136,0.14,0.146,0.141,0.117,0.125,0.112,0.157,0.144,0.15,0.125,0.106,0.122,0.119,0.112,0.113,0.111,0.114,0.114,0.126,0.115,0.114,0.116,0.166,0.178,0.142,0.13,0.115,0.124,0.128,0.148,0.147,0.126,0.129,0.116,0.119,0.12,0.113,0.114,0.107,0.111,0.115,0.111,0.121,0.113,0.118,0.113
,3:02:25,37,0.155,0.163,0.183,0.186,0.17,0.186,0.085,0.189,0.177,0.139,0.148,0.179,0.154,0.156,0.142,0.142,0.143,0.133,0.079,0.137,0.131,0.132,0.134,0.138,0.128,0.121,0.13,0.132,0.134,0.14,0.104,0.162,0.138,0.149,0.087,0.13,0.117,0.113,0.129,0.117,0.111,0.114,0.103,0.142,0.101,0.109,0.081,0.112,0.112,0.137,0.142,0.149,0.143,0.119,0.128,0.114,0.161,0.147,0.153,0.127,0.107,0.124,0.12,0.114,0.114,0.113,0.115,0.114,0.129,0.115,0.115,0.117,0.168,0.181,0.145,0.133,0.118,0.127,0.13,0.151,0.151,0.129,0.132,0.118,0.122,0.122,0.115,0.116,0.11,0.113,0.117,0.113,0.123,0.114,0.12,0.114
,3:07:25,37,0.154,0.164,0.187,0.19,0.173,0.189,0.085,0.195,0.18,0.141,0.155,0.183,0.157,0.162,0.143,0.146,0.146,0.135,0.08,0.141,0.133,0.134,0.138,0.142,0.131,0.124,0.131,0.135,0.136,0.14,0.105,0.167,0.141,0.151,0.088,0.133,0.119,0.116,0.131,0.119,0.113,0.115,0.105,0.145,0.102,0.112,0.082,0.113,0.114,0.14,0.143,0.157,0.145,0.122,0.131,0.116,0.163,0.15,0.155,0.131,0.109,0.127,0.123,0.116,0.116,0.115,0.116,0.116,0.13,0.117,0.117,0.119,0.171,0.183,0.148,0.136,0.121,0.13,0.134,0.155,0.154,0.132,0.136,0.121,0.124,0.125,0.118,0.118,0.112,0.115,0.121,0.115,0.126,0.117,0.123,0.117
,3:12:25,37,0.159,0.168,0.192,0.191,0.178,0.192,0.086,0.198,0.185,0.141,0.158,0.187,0.162,0.164,0.148,0.149,0.149,0.137,0.079,0.143,0.136,0.137,0.14,0.147,0.132,0.126,0.134,0.137,0.137,0.142,0.107,0.171,0.142,0.154,0.087,0.135,0.122,0.116,0.133,0.12,0.114,0.116,0.105,0.15,0.103,0.113,0.082,0.115,0.116,0.142,0.147,0.154,0.147,0.125,0.132,0.119,0.167,0.152,0.159,0.133,0.11,0.129,0.124,0.117,0.118,0.116,0.119,0.118,0.132,0.119,0.118,0.122,0.171,0.187,0.151,0.138,0.124,0.134,0.136,0.158,0.157,0.135,0.139,0.123,0.127,0.128,0.12,0.121,0.114,0.118,0.123,0.116,0.128,0.119,0.126,0.119
,3:17:25,37,0.16,0.171,0.196,0.195,0.183,0.197,0.086,0.202,0.187,0.144,0.16,0.189,0.162,0.169,0.15,0.151,0.151,0.141,0.08,0.146,0.14,0.139,0.142,0.15,0.134,0.13,0.135,0.138,0.14,0.144,0.109,0.177,0.145,0.157,0.088,0.137,0.123,0.118,0.135,0.122,0.116,0.117,0.107,0.154,0.103,0.114,0.082,0.117,0.119,0.145,0.148,0.157,0.15,0.128,0.134,0.123,0.17,0.154,0.165,0.136,0.112,0.132,0.128,0.119,0.12,0.119,0.121,0.12,0.133,0.12,0.119,0.123,0.175,0.19,0.155,0.141,0.128,0.136,0.139,0.16,0.161,0.137,0.141,0.126,0.13,0.13,0.123,0.123,0.117,0.12,0.126,0.118,0.131,0.122,0.129,0.121
,3:22:25,37,0.171,0.175,0.197,0.204,0.185,0.202,0.086,0.205,0.193,0.146,0.162,0.192,0.164,0.17,0.152,0.155,0.154,0.143,0.079,0.149,0.142,0.141,0.145,0.152,0.137,0.129,0.14,0.142,0.142,0.147,0.11,0.185,0.147,0.159,0.089,0.139,0.126,0.119,0.136,0.124,0.117,0.119,0.108,0.159,0.104,0.116,0.082,0.119,0.12,0.146,0.152,0.162,0.152,0.131,0.135,0.125,0.172,0.157,0.163,0.138,0.114,0.134,0.13,0.12,0.122,0.121,0.124,0.122,0.134,0.121,0.121,0.127,0.177,0.194,0.159,0.143,0.131,0.138,0.141,0.167,0.165,0.14,0.144,0.13,0.133,0.133,0.124,0.127,0.119,0.123,0.129,0.121,0.134,0.124,0.132,0.123
,3:27:25,37,0.171,0.177,0.203,0.211,0.19,0.207,0.086,0.208,0.194,0.15,0.166,0.198,0.167,0.173,0.155,0.156,0.156,0.146,0.08,0.151,0.143,0.145,0.147,0.152,0.143,0.133,0.14,0.143,0.144,0.15,0.112,0.186,0.15,0.162,0.088,0.141,0.127,0.121,0.138,0.126,0.119,0.121,0.109,0.163,0.105,0.118,0.082,0.12,0.123,0.15,0.155,0.165,0.155,0.133,0.137,0.127,0.176,0.161,0.167,0.142,0.116,0.134,0.131,0.122,0.124,0.123,0.126,0.123,0.137,0.124,0.122,0.13,0.18,0.198,0.163,0.146,0.134,0.14,0.143,0.17,0.169,0.142,0.146,0.134,0.136,0.136,0.128,0.13,0.122,0.126,0.132,0.123,0.137,0.127,0.136,0.127
,3:32:25,37,0.169,0.176,0.21,0.217,0.193,0.215,0.086,0.212,0.198,0.156,0.174,0.202,0.173,0.182,0.161,0.16,0.16,0.148,0.08,0.154,0.146,0.146,0.15,0.156,0.144,0.134,0.14,0.145,0.146,0.154,0.115,0.194,0.156,0.166,0.088,0.145,0.13,0.122,0.14,0.128,0.121,0.123,0.111,0.168,0.106,0.119,0.082,0.122,0.127,0.153,0.162,0.169,0.159,0.136,0.14,0.13,0.18,0.163,0.167,0.145,0.118,0.138,0.133,0.124,0.126,0.125,0.129,0.125,0.138,0.126,0.125,0.134,0.184,0.202,0.165,0.148,0.136,0.143,0.146,0.171,0.175,0.145,0.15,0.137,0.139,0.138,0.13,0.132,0.125,0.129,0.134,0.126,0.14,0.13,0.141,0.131
,3:37:25,37,0.17,0.179,0.215,0.222,0.197,0.223,0.086,0.218,0.203,0.159,0.177,0.208,0.173,0.185,0.163,0.164,0.163,0.15,0.08,0.156,0.148,0.15,0.157,0.164,0.153,0.137,0.142,0.149,0.149,0.157,0.117,0.198,0.159,0.168,0.089,0.149,0.132,0.124,0.147,0.129,0.122,0.125,0.113,0.174,0.107,0.121,0.082,0.124,0.13,0.156,0.161,0.169,0.164,0.138,0.141,0.132,0.184,0.169,0.169,0.151,0.12,0.14,0.136,0.127,0.129,0.127,0.129,0.129,0.139,0.127,0.127,0.137,0.188,0.207,0.173,0.152,0.139,0.146,0.149,0.173,0.179,0.148,0.154,0.14,0.149,0.141,0.134,0.135,0.128,0.132,0.136,0.13,0.143,0.132,0.142,0.135
,3:42:25,37,0.173,0.183,0.222,0.229,0.2,0.229,0.087,0.221,0.209,0.164,0.182,0.214,0.179,0.189,0.167,0.172,0.167,0.152,0.08,0.16,0.151,0.154,0.164,0.167,0.153,0.139,0.147,0.152,0.151,0.16,0.119,0.206,0.162,0.17,0.089,0.151,0.136,0.127,0.145,0.132,0.125,0.126,0.114,0.18,0.108,0.12,0.082,0.125,0.134,0.159,0.167,0.173,0.166,0.14,0.144,0.133,0.187,0.173,0.172,0.153,0.123,0.143,0.138,0.128,0.13,0.13,0.131,0.13,0.14,0.13,0.13,0.143,0.192,0.214,0.177,0.156,0.141,0.149,0.153,0.177,0.18,0.152,0.158,0.143,0.15,0.143,0.137,0.137,0.13,0.135,0.139,0.134,0.151,0.135,0.146,0.137
,3:47:25,37,0.175,0.188,0.232,0.238,0.202,0.238,0.087,0.23,0.212,0.168,0.183,0.222,0.182,0.19,0.173,0.173,0.173,0.157,0.08,0.163,0.155,0.156,0.165,0.17,0.153,0.139,0.15,0.154,0.154,0.164,0.121,0.21,0.164,0.173,0.089,0.151,0.138,0.128,0.147,0.134,0.126,0.128,0.117,0.182,0.109,0.123,0.083,0.129,0.136,0.163,0.17,0.175,0.17,0.142,0.147,0.136,0.191,0.173,0.175,0.155,0.125,0.146,0.14,0.132,0.131,0.131,0.133,0.133,0.142,0.131,0.133,0.145,0.198,0.219,0.18,0.16,0.143,0.152,0.157,0.179,0.186,0.155,0.161,0.147,0.149,0.153,0.14,0.139,0.133,0.137,0.142,0.141,0.152,0.137,0.153,0.142
,3:52:25,37,0.177,0.193,0.244,0.249,0.208,0.248,0.087,0.24,0.221,0.172,0.184,0.23,0.186,0.193,0.176,0.178,0.179,0.16,0.08,0.167,0.16,0.163,0.162,0.172,0.156,0.141,0.152,0.158,0.156,0.163,0.124,0.215,0.162,0.174,0.089,0.153,0.139,0.13,0.151,0.136,0.128,0.13,0.117,0.189,0.111,0.126,0.082,0.133,0.139,0.165,0.172,0.177,0.173,0.143,0.15,0.138,0.195,0.177,0.177,0.152,0.128,0.151,0.143,0.134,0.133,0.133,0.136,0.134,0.144,0.134,0.14,0.145,0.204,0.227,0.182,0.164,0.146,0.156,0.161,0.183,0.188,0.159,0.17,0.153,0.15,0.154,0.142,0.142,0.135,0.14,0.145,0.139,0.154,0.14,0.155,0.141
,3:57:25,37,0.18,0.199,0.253,0.264,0.214,0.257,0.088,0.251,0.229,0.177,0.188,0.24,0.191,0.196,0.182,0.184,0.182,0.166,0.079,0.172,0.161,0.167,0.165,0.175,0.158,0.144,0.154,0.16,0.16,0.166,0.127,0.22,0.165,0.178,0.089,0.157,0.142,0.131,0.15,0.136,0.129,0.132,0.119,0.193,0.112,0.126,0.083,0.135,0.141,0.169,0.174,0.179,0.177,0.145,0.157,0.14,0.2,0.177,0.18,0.158,0.131,0.149,0.144,0.136,0.137,0.135,0.136,0.136,0.146,0.136,0.143,0.145,0.21,0.236,0.183,0.168,0.15,0.161,0.164,0.186,0.192,0.162,0.173,0.159,0.148,0.15,0.146,0.144,0.137,0.142,0.146,0.145,0.154,0.143,0.156,0.144
,4:02:25,37,0.184,0.204,0.265,0.273,0.225,0.266,0.088,0.262,0.24,0.182,0.193,0.248,0.193,0.203,0.186,0.189,0.187,0.167,0.08,0.174,0.165,0.171,0.169,0.178,0.159,0.147,0.157,0.165,0.164,0.17,0.128,0.225,0.168,0.182,0.089,0.157,0.142,0.132,0.151,0.138,0.133,0.134,0.121,0.2,0.114,0.127,0.082,0.138,0.143,0.173,0.177,0.184,0.18,0.149,0.156,0.142,0.204,0.182,0.185,0.158,0.135,0.151,0.147,0.139,0.14,0.138,0.14,0.139,0.147,0.139,0.138,0.143,0.218,0.248,0.188,0.172,0.153,0.164,0.168,0.189,0.196,0.166,0.175,0.159,0.15,0.152,0.148,0.147,0.14,0.147,0.149,0.143,0.154,0.145,0.154,0.151
,4:07:25,37,0.188,0.212,0.274,0.28,0.234,0.275,0.088,0.274,0.253,0.186,0.197,0.257,0.199,0.21,0.19,0.192,0.191,0.171,0.079,0.179,0.169,0.175,0.175,0.18,0.16,0.15,0.162,0.17,0.167,0.173,0.131,0.234,0.17,0.186,0.09,0.162,0.149,0.136,0.153,0.14,0.133,0.135,0.123,0.205,0.115,0.13,0.082,0.137,0.147,0.176,0.18,0.187,0.183,0.153,0.161,0.145,0.209,0.185,0.189,0.162,0.138,0.152,0.147,0.141,0.141,0.14,0.142,0.141,0.15,0.143,0.137,0.142,0.228,0.257,0.192,0.179,0.157,0.171,0.176,0.193,0.197,0.172,0.176,0.164,0.154,0.157,0.153,0.15,0.142,0.149,0.157,0.142,0.156,0.155,0.155,0.153
,4:12:25,37,0.193,0.221,0.282,0.29,0.244,0.283,0.089,0.281,0.261,0.188,0.205,0.268,0.202,0.214,0.195,0.196,0.195,0.173,0.079,0.182,0.173,0.178,0.183,0.185,0.162,0.154,0.163,0.172,0.17,0.175,0.133,0.243,0.173,0.189,0.09,0.166,0.149,0.137,0.152,0.142,0.138,0.138,0.123,0.21,0.116,0.131,0.083,0.139,0.156,0.178,0.184,0.193,0.186,0.156,0.162,0.148,0.214,0.187,0.195,0.163,0.139,0.152,0.147,0.142,0.143,0.142,0.145,0.143,0.152,0.146,0.141,0.144,0.238,0.265,0.193,0.182,0.16,0.174,0.179,0.199,0.202,0.174,0.18,0.167,0.156,0.157,0.154,0.158,0.148,0.156,0.159,0.146,0.157,0.156,0.159,0.148
,4:17:25,37,0.201,0.23,0.291,0.3,0.254,0.292,0.089,0.291,0.27,0.193,0.213,0.277,0.206,0.219,0.198,0.198,0.199,0.175,0.079,0.185,0.175,0.185,0.187,0.19,0.163,0.154,0.165,0.176,0.173,0.178,0.134,0.251,0.175,0.194,0.089,0.167,0.145,0.14,0.153,0.148,0.14,0.141,0.126,0.217,0.118,0.134,0.082,0.139,0.157,0.18,0.187,0.198,0.19,0.158,0.165,0.151,0.218,0.191,0.2,0.166,0.142,0.153,0.147,0.143,0.144,0.144,0.146,0.145,0.154,0.144,0.141,0.144,0.246,0.272,0.196,0.186,0.164,0.179,0.179,0.203,0.209,0.18,0.182,0.169,0.159,0.159,0.153,0.159,0.148,0.157,0.16,0.144,0.159,0.157,0.16,0.15
,4:22:25,37,0.208,0.236,0.299,0.31,0.263,0.302,0.09,0.299,0.278,0.194,0.222,0.289,0.21,0.226,0.203,0.201,0.203,0.18,0.08,0.192,0.18,0.189,0.186,0.195,0.165,0.158,0.169,0.181,0.176,0.181,0.136,0.261,0.178,0.197,0.09,0.169,0.146,0.141,0.153,0.146,0.143,0.143,0.128,0.226,0.119,0.136,0.082,0.141,0.158,0.184,0.191,0.202,0.194,0.162,0.168,0.155,0.22,0.195,0.203,0.166,0.141,0.156,0.149,0.143,0.146,0.147,0.147,0.149,0.156,0.144,0.141,0.146,0.254,0.28,0.201,0.188,0.167,0.181,0.186,0.21,0.218,0.18,0.186,0.167,0.162,0.163,0.156,0.159,0.156,0.159,0.159,0.146,0.161,0.159,0.162,0.151
